1,1,15-10-2026,09:00,13:00,0
2,2,15-10-2026,07:00,15:00,0
3,2,15-10-2026,15:00,23:00,0
4,2,15-10-2026,23:00,07:00,0
5,2,15-10-2026,10:00,20:00,0
6,3,15-10-2026,10:00,16:00,0
7,4,15-10-2026,09:00,18:00,1
8,5,15-10-2026,13:00,18:00,0
9,6,15-10-2026,09:30,17:30,0
10,1,16-10-2026,10:00,18:00,0
11,2,16-10-2026,06:00,14:00,0
12,2,16-10-2026,14:00,22:00,0
13,2,16-10-2026,22:00,06:00,0
14,2,16-10-2026,12:00,18:00,0
15,3,16-10-2026,09:00,14:00,0
16,4,16-10-2026,12:00,18:00,0
17,5,16-10-2026,09:00,18:00,0
18,6,16-10-2026,11:00,17:00,0
19,1,18-10-2026,09:00,18:00,0
20,2,18-10-2026,08:00,16:00,0
21,2,18-10-2026,16:00,00:00,0
22,2,18-10-2026,00:00,08:00,0
23,2,18-10-2026,20:00,04:00,0
24,3,18-10-2026,09:30,15:30,0
25,4,18-10-2026,10:00,16:00,0
26,5,18-10-2026,09:00,13:00,0
27,6,18-10-2026,12:30,18:00,0
28,1,20-10-2026,09:00,14:00,0
29,2,20-10-2026,05:00,13:00,0
30,2,20-10-2026,13:00,21:00,0
31,2,20-10-2026,21:00,05:00,0
32,2,20-10-2026,18:00,02:00,0
33,3,20-10-2026,09:00,18:00,0
34,4,20-10-2026,10:30,17:00,0
35,5,20-10-2026,09:00,17:00,0
36,6,20-10-2026,13:00,18:00,0
37,1,22-10-2026,09:00,17:30,0
38,2,22-10-2026,09:00,17:00,0
39,2,22-10-2026,17:00,01:00,0
40,2,22-10-2026,01:00,09:00,0
41,2,22-10-2026,22:00,06:00,0
42,3,22-10-2026,09:00,12:00,0
43,4,22-10-2026,13:00,18:00,0
44,5,22-10-2026,09:00,18:00,0
45,6,22-10-2026,10:00,16:00,0
46,1,24-10-2026,09:00,18:00,0
47,2,24-10-2026,07:30,15:30,0
48,2,24-10-2026,15:30,23:30,0
49,2,24-10-2026,23:30,07:30,0
50,2,24-10-2026,12:00,20:00,0
51,3,24-10-2026,09:00,13:30,0
52,4,24-10-2026,12:00,18:00,0
53,5,24-10-2026,10:00,18:00,0
54,6,24-10-2026,09:00,18:00,0
55,1,25-10-2026,11:00,18:00,0
56,2,25-10-2026,06:00,18:00,0
57,2,25-10-2026,18:00,06:00,0
58,2,25-10-2026,10:00,16:00,0
59,2,25-10-2026,22:00,04:00,0
60,3,25-10-2026,09:00,18:00,0
61,4,25-10-2026,09:00,13:00,0
62,5,25-10-2026,10:30,16:30,0
63,6,25-10-2026,12:00,18:00,0
64,1,27-10-2026,09:00,16:00,0
65,2,27-10-2026,08:00,16:00,0
66,2,27-10-2026,16:00,00:00,0
67,2,27-10-2026,00:00,08:00,0
68,2,27-10-2026,18:00,02:00,0
69,3,27-10-2026,13:00,18:00,0
70,4,27-10-2026,09:00,18:00,0
71,5,27-10-2026,10:00,15:00,0
72,6,27-10-2026,09:00,14:00,0
73,1,29-10-2026,09:00,18:00,0
74,2,29-10-2026,07:00,15:00,0
75,2,29-10-2026,15:00,23:00,0
76,2,29-10-2026,23:00,07:00,0
77,2,29-10-2026,19:00,03:00,0
78,3,29-10-2026,09:00,13:00,0
79,4,29-10-2026,12:00,18:00,0
80,5,29-10-2026,09:00,18:00,0
81,6,29-10-2026,10:00,17:00,0
82,1,31-10-2026,10:00,18:00,0
83,2,31-10-2026,06:00,14:00,0
84,2,31-10-2026,14:00,22:00,0
85,2,31-10-2026,22:00,06:00,0
86,2,31-10-2026,20:00,02:00,0
87,3,31-10-2026,09:00,18:00,0
88,4,31-10-2026,09:30,16:00,0
89,5,31-10-2026,11:00,18:00,0
90,6,31-10-2026,09:00,14:00,0
91,1,02-11-2026,09:00,15:00,0
92,2,02-11-2026,05:00,13:00,0
93,2,02-11-2026,13:00,21:00,0
94,2,02-11-2026,21:00,05:00,0
95,2,02-11-2026,12:00,18:00,0
96,3,02-11-2026,13:00,18:00,0
97,4,02-11-2026,09:00,18:00,0
98,5,02-11-2026,10:00,17:00,0
99,6,02-11-2026,09:00,18:00,0
100,1,04-11-2026,09:00,18:00,0
101,2,04-11-2026,08:00,16:00,0
102,2,04-11-2026,16:00,00:00,0
103,2,04-11-2026,00:00,08:00,0
104,2,04-11-2026,22:00,04:00,0
105,3,04-11-2026,09:00,12:30,0
106,4,04-11-2026,12:00,18:00,0
107,5,04-11-2026,09:30,18:00,0
108,6,04-11-2026,10:30,16:00,0
109,1,06-11-2026,12:00,18:00,0
110,2,06-11-2026,09:00,17:00,0
111,2,06-11-2026,17:00,01:00,0
112,2,06-11-2026,01:00,09:00,0
113,2,06-11-2026,18:00,02:00,0
114,3,06-11-2026,09:00,18:00,0
115,4,06-11-2026,09:00,14:00,0
116,5,06-11-2026,10:00,18:00,0
117,6,06-11-2026,09:00,18:00,0
118,1,07-11-2026,09:00,17:30,0
119,2,07-11-2026,07:30,15:30,0
120,2,07-11-2026,15:30,23:30,0
121,2,07-11-2026,23:30,07:30,0
122,2,07-11-2026,10:00,16:00,1
123,3,07-11-2026,13:00,18:00,0
124,4,07-11-2026,09:00,18:00,0
125,5,07-11-2026,09:00,13:00,0
126,6,07-11-2026,11:00,16:00,0
127,4,15-10-2026,10:00,18:00,0
128,2,28-09-2026,23:26,05:26,1
