1,1,17-08-2026,09:00,18:00,0
2,2,17-08-2026,00:00,06:00,0
3,2,17-08-2026,06:00,12:00,0
4,2,17-08-2026,12:00,18:00,0
5,2,17-08-2026,18:00,00:00,0
6,3,17-08-2026,09:00,18:00,0
7,4,17-08-2026,09:00,18:00,0
8,5,17-08-2026,09:00,18:00,0
9,6,17-08-2026,09:00,18:00,0
10,1,18-08-2026,09:00,18:00,0
11,2,18-08-2026,00:00,06:00,0
12,2,18-08-2026,06:00,12:00,0
13,2,18-08-2026,12:00,18:00,0
14,2,18-08-2026,18:00,00:00,0
15,3,18-08-2026,09:00,18:00,0
16,4,18-08-2026,09:00,18:00,0
17,5,18-08-2026,09:00,18:00,0
18,6,18-08-2026,09:00,18:00,0
19,1,19-08-2026,09:00,18:00,0
20,2,19-08-2026,00:00,06:00,0
21,2,19-08-2026,06:00,12:00,0
22,2,19-08-2026,12:00,18:00,0
23,2,19-08-2026,18:00,00:00,0
24,3,19-08-2026,09:00,18:00,0
25,4,19-08-2026,09:00,18:00,0
26,5,19-08-2026,09:00,18:00,0
27,6,19-08-2026,09:00,18:00,0
28,1,20-08-2026,09:00,18:00,0
29,2,20-08-2026,00:00,06:00,0
30,2,20-08-2026,06:00,12:00,0
31,2,20-08-2026,12:00,18:00,0
32,2,20-08-2026,18:00,00:00,0
33,3,20-08-2026,09:00,18:00,0
34,4,20-08-2026,09:00,18:00,0
35,5,20-08-2026,09:00,18:00,0
36,6,20-08-2026,09:00,18:00,0
37,1,21-08-2026,09:00,18:00,0
38,2,21-08-2026,00:00,06:00,0
39,2,21-08-2026,06:00,12:00,0
40,2,21-08-2026,12:00,18:00,0
41,2,21-08-2026,18:00,00:00,0
42,3,21-08-2026,09:00,18:00,0
43,4,21-08-2026,09:00,18:00,0
44,5,21-08-2026,09:00,18:00,0
45,6,21-08-2026,09:00,18:00,0
46,1,22-08-2026,09:00,18:00,0
47,2,22-08-2026,00:00,06:00,0
48,2,22-08-2026,06:00,12:00,0
49,2,22-08-2026,12:00,18:00,0
50,2,22-08-2026,18:00,00:00,0
51,3,22-08-2026,09:00,18:00,0
52,4,22-08-2026,09:00,18:00,0
53,5,22-08-2026,09:00,18:00,0
54,6,22-08-2026,09:00,18:00,0
55,1,23-08-2026,09:00,18:00,0
56,2,23-08-2026,00:00,06:00,0
57,2,23-08-2026,06:00,12:00,0
58,2,23-08-2026,12:00,18:00,0
59,2,23-08-2026,18:00,00:00,0
60,3,23-08-2026,09:00,18:00,0
61,4,23-08-2026,09:00,18:00,0
62,5,23-08-2026,09:00,18:00,0
63,6,23-08-2026,09:00,18:00,0
64,1,24-08-2026,09:00,18:00,0
65,2,24-08-2026,00:00,06:00,0
66,2,10-10-2026,06:00,12:00,0
67,2,10-10-2026,12:00,18:00,0
68,2,10-10-2026,18:00,00:00,0
69,3,10-10-2026,09:00,18:00,0
70,4,10-10-2026,09:00,18:00,0
71,5,10-10-2026,09:00,18:00,0
72,6,10-10-2026,09:00,18:00,0
73,1,11-10-2026,09:00,18:00,0
74,2,11-10-2026,00:00,06:00,0
75,2,11-10-2026,06:00,12:00,0
76,2,11-10-2026,12:00,18:00,0
77,2,11-10-2026,18:00,00:00,0
78,3,11-10-2026,09:00,18:00,0
79,4,11-10-2026,09:00,18:00,0
80,5,11-10-2026,09:00,18:00,0
81,6,11-10-2026,09:00,18:00,0
82,1,12-10-2026,09:00,18:00,0
83,2,12-10-2026,00:00,06:00,0
84,2,12-10-2026,06:00,12:00,0
85,2,12-10-2026,12:00,18:00,0
86,2,12-10-2026,18:00,00:00,0
87,3,12-10-2026,09:00,18:00,0
88,4,12-10-2026,09:00,18:00,0
89,5,12-10-2026,09:00,18:00,0
90,6,12-10-2026,09:00,18:00,0
91,1,13-10-2026,09:00,18:00,0
92,2,13-10-2026,00:00,06:00,0
93,2,13-10-2026,06:00,12:00,0
94,2,13-10-2026,12:00,18:00,0
95,2,13-10-2026,18:00,00:00,0
96,3,13-10-2026,09:00,18:00,0
97,4,13-10-2026,09:00,18:00,0
98,5,13-10-2026,09:00,18:00,0
99,6,13-10-2026,09:00,18:00,0
100,1,14-10-2026,09:00,18:00,0
101,2,14-10-2026,00:00,06:00,0
102,2,14-10-2026,06:00,12:00,0
103,2,14-10-2026,12:00,18:00,0
104,2,14-10-2026,18:00,00:00,0
105,3,14-10-2026,09:00,18:00,0
106,4,14-10-2026,09:00,18:00,0
107,5,14-10-2026,09:00,18:00,0
108,6,14-10-2026,09:00,18:00,0
109,1,15-10-2026,09:00,18:00,0
110,2,15-10-2026,00:00,06:00,0
111,2,15-10-2026,06:00,12:00,0
112,2,15-10-2026,12:00,18:00,0
113,2,15-10-2026,18:00,00:00,0
114,3,15-10-2026,09:00,18:00,0
115,4,15-10-2026,09:00,18:00,0
116,5,15-10-2026,09:00,18:00,0
117,6,15-10-2026,09:00,18:00,0
118,1,16-10-2026,09:00,18:00,0
119,2,16-10-2026,00:00,06:00,0
120,2,16-10-2026,06:00,12:00,0
121,2,16-10-2026,12:00,18:00,0
122,2,16-10-2026,18:00,00:00,0
123,3,16-10-2026,09:00,18:00,0
124,4,16-10-2026,09:00,18:00,0
125,5,16-10-2026,09:00,18:00,0
126,6,16-10-2026,09:00,18:00,0
127,1,17-10-2026,09:00,18:00,0
128,5,18-10-2026,09:00,18:00,0
129,3,19-10-2026,09:00,18:00,0
130,4,20-10-2026,09:00,18:00,0
